,time_entered_pathway,overall_queue_time,run
695,23.85026169252675,86.64973830747124,1
696,23.86117396423933,86.73882603575866,1
697,23.863379975069712,86.83662002492827,1
698,23.88601499840333,86.91398500159465,1
699,23.922429321596685,86.97757067840129,1
700,24.01970709081702,86.98029290918095,1
701,24.021556233715582,87.07844376628238,1
702,24.02802002989773,87.17197997010022,1
703,24.121785003511704,87.17821499648625,1
704,24.130543028291893,87.26945697170605,1
705,24.136018767355925,87.36398123264202,1
706,24.15610511995896,87.44389488003898,1
707,24.195806033562764,87.50419396643517,1
708,24.21187431788811,87.58812568210982,1
709,24.293803831623023,87.6061961683749,1
710,24.31396004946297,87.68603995053493,1
711,24.35392304713376,87.74607695286414,1
712,24.38537560654856,87.81462439344934,1
713,24.393534324279045,87.90646567571885,1
714,24.405909253939576,87.9940907460583,1
715,24.46117038252057,88.03882961747732,1
716,24.462561157402327,88.13743884259554,1
717,24.488033692508942,88.21196630748892,1
718,24.49234000028975,88.30765999970811,1
719,24.49960876101417,88.4003912389837,1
720,24.50580850974722,88.49419149025064,1
721,24.556470840160895,88.54352915983695,1
722,24.570517023546905,88.62948297645093,1
723,24.57922736852711,88.72077263147072,1
724,24.596143988902348,88.80385601109549,1
725,24.61491618542992,88.8850838145679,1
726,24.630173408514096,88.96982659148372,1
727,24.654896038781526,89.04510396121628,1
728,24.68740159032681,89.112598409671,1
729,24.70221603429944,89.19778396569836,1
730,24.799773636626657,89.20022636337114,1
731,24.803579828518497,89.2964201714793,1
732,24.847326633175047,89.35267336682274,1
733,24.930945238811457,89.36905476118632,1
734,25.034213361353984,89.36578663864378,1
735,25.091409532853,89.40859046714476,1
736,25.1054535905022,89.49454640949557,1
737,25.124954991355228,89.57504500864253,1
738,25.12955549867021,89.67044450132754,1
739,25.12973750287987,89.77026249711787,1
740,25.246769857438405,89.75323014255933,1
741,25.25072037935519,89.84927962064255,1
742,25.282857530369533,89.9171424696282,1
743,25.34968701016064,89.95031298983709,1
744,25.37630671549795,90.02369328449977,1
745,25.416005870127197,90.08399412987052,1
746,25.46059065134242,90.13940934865528,1
747,25.476768402620927,90.22323159737678,1
748,25.534922434178828,90.26507756581888,1
749,25.55843177607853,90.34156822391915,1
750,25.613937524189808,90.38606247580788,1
751,25.6233644525413,90.47663554745638,1
752,25.650747044576686,90.54925295542098,1
753,25.651520810587364,90.6484791894103,1
754,25.718794836391865,90.6812051636058,1
755,25.73143578136634,90.76856421863133,1
756,25.73814316471678,90.86185683528086,1
757,25.741902912858123,90.95809708713952,1
758,25.7493287698081,91.05067123018954,1
759,25.79276808734272,91.10723191265492,1
760,25.80526916835536,91.19473083164226,1
761,25.883249612406438,91.2167503875912,1
762,25.8856355788392,91.31436442115842,1
763,25.90268481618904,91.39731518380856,1
764,25.95499515925613,91.44500484074148,1
765,25.994363323016717,91.50563667698088,1
766,26.212696325302232,91.38730367469536,1
767,26.21870169604165,91.48129830395594,1
768,26.255853023084388,91.5441469769132,1
769,26.257502102315957,91.64249789768162,1
770,26.273888422373545,91.72611157762402,1
771,26.30807316896606,91.7919268310315,1
772,26.32281736090318,91.87718263909436,1
773,26.371335259390246,91.9286647406073,1
774,26.37433001406234,92.0256699859352,1
775,26.375344279101554,92.124655720896,1
776,26.380057907541037,92.2199420924565,1
777,26.4198775470958,92.28012245290174,1
778,26.48161714238758,92.31838285760996,1
779,26.535485382722754,92.36451461727476,1
780,26.541771578098476,92.45822842189904,1
781,26.551218334890297,92.5487816651072,1
782,26.582668380564314,92.6173316194332,1
783,26.744922486307345,92.55507751369016,1
784,26.756874211297813,92.64312578869968,1
785,26.77250789810601,92.72749210189149,1
786,26.85032018271154,92.74967981728594,1
787,26.85622542444666,92.8437745755508,1
788,26.87760230464392,92.92239769535354,1
789,26.88948987083252,93.01051012916494,1
790,26.91590569581369,93.08409430418376,1
791,26.93846959264042,93.16153040735703,1
792,26.974771337728328,93.22522866226912,1
793,27.018284330838927,93.28171566915852,1
794,27.093582313189724,93.3064176868077,1
795,27.17040267293078,93.32959732706664,1
796,27.18503824127176,93.41496175872568,1
797,27.20028413092731,93.4997158690701,1
798,27.265167142557612,93.5348328574398,1
799,27.27644855574669,93.62355144425072,1
800,27.28616945888258,93.71383054111482,1
801,27.289170752244488,93.8108292477529,1
802,27.345001589343063,93.85499841065432,1
803,27.359035485327603,93.9409645146698,1
804,27.36523380284301,94.03476619715435,1
805,27.38035268943104,94.11964731056634,1
806,27.42205974166109,94.17794025833626,1
807,27.430014511638483,94.26998548835888,1
808,27.473864787965752,94.3261352120316,1
809,27.480107764456083,94.41989223554128,1
810,27.492827511139417,94.50717248885792,1
811,27.529138400618397,94.57086159937894,1
812,27.577680911465404,94.62231908853192,1
813,27.63333865926453,94.6666613407328,1
814,27.70450732578501,94.69549267421232,1
815,27.73197560627036,94.76802439372696,1
816,27.76048713419601,94.8395128658013,1
817,27.767844998381168,94.93215500161614,1
818,27.777431342072127,95.02256865792518,1
819,27.782026518518425,95.11797348147888,1
820,27.88295803222352,95.11704196777376,1
821,28.00294156964357,95.09705843035373,1
822,28.007247910841546,95.19275208915572,1
823,28.009625048572023,95.29037495142524,1
824,28.027515682646047,95.37248431735122,1
825,28.03366254207158,95.46633745792568,1
826,28.0519099748698,95.54809002512744,1
827,28.06497622813517,95.63502377186208,1
828,28.069709307829477,95.73029069216776,1
829,28.138775196844595,95.76122480315264,1
830,28.14593277715765,95.85406722283956,1
831,28.15946275853433,95.94053724146288,1
832,28.19300974478139,96.00699025521584,1
833,28.27588356036868,96.02411643962851,1
834,28.42396971025783,95.97603028973938,1
835,28.484422880922228,96.01557711907498,1
836,28.5604020686835,96.0395979313137,1
837,28.567910956558705,96.13208904343848,1
838,28.653920455938017,96.14607954405916,1
839,28.683030346796908,96.21696965320028,1
840,28.6903844279747,96.30961557202248,1
841,28.69586713299573,96.40413286700144,1
842,28.711394857186384,96.48860514281075,1
843,28.753152250580985,96.54684774941616,1
844,28.798716923753464,96.60128307624367,1
845,28.80881804664781,96.69118195334931,1
846,28.835696011110343,96.7643039888868,1
847,28.84524905147565,96.85475094852148,1
848,28.85215642935784,96.9478435706393,1
849,28.91866087552949,96.98133912446764,1
850,28.9931164337816,97.00688356621552,1
851,29.05411501355626,97.04588498644084,1
852,29.06387636279064,97.13612363720648,1
853,29.091668480650554,97.20833151934654,1
854,29.130802360546674,97.26919763945044,1
855,29.14076241283326,97.35923758716382,1
856,29.217491614972623,97.38250838502444,1
857,29.250204074897265,97.4497959250998,1
858,29.296444803785977,97.5035551962111,1
859,29.330152243320548,97.56984775667652,1
860,29.332731095529084,97.66726890446796,1
861,29.34949399147317,97.75050600852389,1
862,29.363291165501728,97.83670883449533,1
863,29.388552296375785,97.91144770362126,1
864,29.461577552558715,97.93842244743831,1
865,29.48969343080304,98.010306569194,1
866,29.497990387668786,98.10200961232825,1
867,29.50461816529485,98.19538183470218,1
868,29.521180604957905,98.27881939503912,1
869,29.536566656220167,98.36343334377683,1
870,29.545759890985583,98.4542401090114,1
871,29.593604055023597,98.50639594497342,1
872,29.60930970457126,98.59069029542574,1
873,29.63472441402775,98.66527558596924,1
874,29.65135040607145,98.74864959392552,1
875,29.670442139380757,98.82955786061623,1
876,29.676157852037477,98.9238421479595,1
877,29.733344680022423,98.96665531997456,1
878,29.77177700335075,99.02822299664622,1
879,29.83502801924069,99.06497198075628,1
880,29.841445051304635,99.15855494869233,1
881,29.86786004542633,99.23213995457064,1
882,29.869509950540785,99.33049004945616,1
883,29.88886345920805,99.41113654078887,1
884,29.89587983144805,99.50412016854888,1
885,29.898023071380265,99.60197692861666,1
886,29.90834819702854,99.69165180296838,1
887,29.92891967970001,99.7710803202969,1
888,29.93687011096728,99.86312988902964,1
889,29.942299442931628,99.95770055706528,1
890,29.965066293888093,100.0349337061088,1
891,30.0155746162116,100.0844253837853,1
892,30.03445312738608,100.1655468726108,1
893,30.03758208067276,100.26241791932412,1
894,30.07453519392475,100.32546480607212,1
895,30.08315798886441,100.41684201113246,1
896,30.094297357613385,100.50570264238348,1
897,30.102807615533333,100.59719238446353,1
898,30.124621364634848,100.675378635362,1
899,30.14340855935161,100.75659144064524,1
900,30.144571452081067,100.85542854791578,1
901,30.19161994691686,100.90838005307998,1
902,30.224335507021912,100.97566449297491,1
903,30.308986399240972,100.99101360075584,1
904,30.37382524168502,101.0261747583118,1
905,30.427162154807668,101.07283784518916,1
906,30.475699292418355,101.12430070757846,1
907,30.571192624448347,101.12880737554846,1
908,30.62640794503068,101.17359205496612,1
909,30.627908240593637,101.27209175940315,1
910,30.677323458814836,101.32267654118196,1
911,30.681056483749863,101.41894351624693,1
912,30.684833206671943,101.51516679332484,1
913,30.701546878001608,101.59845312199516,1
914,30.735142109160247,101.66485789083652,1
915,30.74116944345763,101.75883055653912,1
916,30.796224851137165,101.8037751488596,1
917,30.81606022041166,101.88393977958508,1
918,30.83778737198808,101.96221262800869,1
919,30.849370645933192,102.05062935406356,1
920,30.883901356822108,102.11609864317462,1
921,30.886647997886875,102.21335200210984,1
922,30.9508928352317,102.24910716476502,1
923,30.95860873822293,102.34139126177378,1
924,31.028925043485508,102.3710749565112,1
925,31.164201081664096,102.3357989183326,1
926,31.177119280079427,102.42288071991727,1
927,31.21933215490448,102.4806678450922,1
928,31.27284876109806,102.52715123889864,1
929,31.317220856440372,102.58277914355632,1
930,31.415272658444813,102.58472734155184,1
931,31.437347273742628,102.66265272625404,1
932,31.4696760861638,102.73032391383286,1
933,31.52043833772929,102.77956166226735,1
934,31.58179002741788,102.81820997257876,1
935,31.61058917209408,102.88941082790257,1
936,31.626163584417224,102.9738364155794,1
937,31.639815186810385,103.06018481318624,1
938,31.71239138842981,103.08760861156682,1
939,31.767971696006715,103.13202830398993,1
940,31.77449303194569,103.22550696805092,1
941,31.78617983622609,103.31382016377052,1
942,31.802414352454097,103.39758564754251,1
943,31.873746775677613,103.42625322431898,1
944,31.892169251989845,103.50783074800675,1
945,32.07053175835917,103.42946824163742,1
946,32.09141766476822,103.50858233522835,1
947,32.11340098687105,103.58659901312552,1
948,32.17254355442385,103.62745644557272,1
949,32.225069336404026,103.67493066359252,1
950,32.27017166574608,103.72982833425048,1
951,32.304588858068854,103.7954111419277,1
952,32.313466750837385,103.88653324915916,1
953,32.36023675646262,103.93976324353392,1
954,32.38691029188266,104.01308970811388,1
955,32.476449461963895,104.02355053803264,1
956,32.54901174033596,104.05098825966056,1
957,32.575838897766495,104.12416110223003,1
958,32.64510080207994,104.15489919791658,1
959,32.65162541466693,104.24837458532956,1
960,32.68829798928723,104.31170201070928,1
961,32.75574966821082,104.34425033178567,1
962,32.82974450496776,104.37025549502874,1
963,32.877741693755446,104.42225830624103,1
964,33.009779434079164,104.39022056591732,1
965,33.013210768842775,104.4867892311537,1
966,33.03679075790266,104.56320924209382,1
967,33.03862885751216,104.66137114248431,1
968,33.11238895211067,104.68761104788578,1
969,33.13847325072711,104.76152674926934,1
970,33.1606548718229,104.83934512817356,1
971,33.185274946380495,104.91472505361594,1
972,33.23307025366525,104.9669297463312,1
973,33.23840624545533,105.0615937545411,1
974,33.29035019150153,105.1096498084949,1
975,33.375804720187624,105.1241952798088,1
976,33.380493540884906,105.2195064591115,1
977,33.40752482369364,105.29247517630276,1
978,33.46242592029122,105.33757407970518,1
979,33.51169021455081,105.3883097854456,1
980,33.556241014169075,105.44375898582732,1
981,33.583165148913146,105.51683485108325,1
982,33.60452125421576,105.5954787457806,1
983,33.608090420804444,105.69190957919191,1
984,33.62517888457893,105.77482111541744,1
985,33.65754366454402,105.84245633545234,1
986,33.67053087873363,105.92946912126273,1
987,33.681624485601894,106.01837551439444,1
988,33.69689482396474,106.1031051760316,1
989,33.70177133643413,106.19822866356222,1
990,33.706976028096804,106.29302397189952,1
991,33.72655789702873,106.3734421029676,1
992,33.77741610774236,106.42258389225395,1
993,33.78457147193836,106.51542852805795,1
994,33.79222514695105,106.60777485304529,1
995,33.825988616363865,106.67401138363245,1
996,33.85296078723285,106.74703921276344,1
997,33.85612472501835,106.84387527497796,1
998,33.87843810365213,106.92156189634416,1
999,33.92554326677701,106.97445673321928,1
1000,34.029433059312225,106.97056694068404,1
1001,34.049289615921,107.05071038407527,1
1002,34.076590021913425,107.12340997808283,1
1003,34.08449475444367,107.2155052455526,1
1004,34.130365346138255,107.269634653858,1
1005,34.205914507445485,107.29408549255076,1
1006,34.24287100799775,107.3571289919985,1
1007,34.24805630700772,107.45194369298852,1
1008,34.328366405398434,107.4716335945978,1
1009,34.3567281738138,107.54327182618243,1
1010,34.38885618771373,107.61114381228248,1
1011,34.408614649663015,107.6913853503332,1
1012,34.45932964636597,107.74067035363024,1
1013,34.48555361032451,107.8144463896717,1
1014,34.5048787598886,107.8951212401076,1
1015,34.51069802409788,107.98930197589831,1
1016,34.53332511716048,108.06667488283573,1
1017,34.55653373013846,108.14346626985773,1
1018,34.56411852276527,108.2358814772309,1
1019,34.58675467509995,108.31324532489624,1
1020,34.61469345557005,108.38530654442611,1
1021,34.65919194334099,108.44080805665516,1
1022,34.69346388010868,108.50653611988749,1
1023,34.72215972958756,108.5778402704086,1
1024,34.772918506490804,108.62708149350532,1
1025,34.81666955420877,108.68333044578736,1
1026,34.89191745260084,108.70808254739528,1
1027,34.92881631725153,108.7711836827446,1
1028,34.98172647913412,108.818273520862,1
1029,34.996784141907526,108.9032158580886,1
1030,35.02331952377022,108.97668047622588,1
1031,35.10036522501559,108.9996347749805,1
1032,35.135206585123385,109.06479341487272,1
1033,35.1997668213474,109.1002331786487,1
1034,35.23284829273518,109.1671517072609,1
1035,35.31203191279759,109.18796808719848,1
1036,35.360408010863594,109.23959198913248,1
1037,35.39707685123405,109.30292314876202,1
1038,35.4546503746868,109.34534962530928,1
1039,35.465134217924145,109.43486578207192,1
1040,35.47554711661199,109.52445288338406,1
1041,35.48476392186966,109.6152360781264,1
1042,35.524253762529945,109.67574623746609,1
1043,35.538794108941254,109.76120589105476,1
1044,35.5780217317904,109.82197826820564,1
1045,35.594821467156834,109.9051785328392,1
1046,35.61916824190715,109.98083175808888,1
1047,35.67491292321164,110.02508707678436,1
1048,35.69594745093472,110.1040525490613,1
1049,35.70052136854523,110.19947863145076,1
1050,35.702782072189905,110.29721792780607,1
1051,35.71073628301923,110.38926371697676,1
1052,35.80779265222466,110.39220734777132,1
1053,35.817860406345304,110.48213959365069,1
1054,35.903614066483044,110.49638593351293,1
1055,35.90670298846166,110.5932970115343,1
1056,35.9313286565561,110.66867134343984,1
1057,35.96087792115602,110.73912207883993,1
1058,35.98176353154944,110.81823646844651,1
1059,36.001577555004,110.89842244499197,1
1060,36.00200532774672,110.99799467224922,1
